,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,F12,6,133,13346,3699,2602,1097,103.85915112192484,103.64963503649635,103.40507302075326,103.43889315910837,104.93618960802188,104.14949863263446,105.0124357934577,110.26791024601243,78.44196771714066,116.5891621829362,168.0355515041021,95.27438468550592,-78.55692392538525,-80.70254247093808,-67.88981821675634,-83.12439100691776,-103.85848185961713,-74.9581031905196,-3.1047434407722387,-3.516896192420738,-0.4121527516484993,-1.911567820403641,-4.091874385312172,-2.1803065649085314,-96.36980156573175,-2.567815003539584,93.80198656219217,1453.4798594214653,1530.0100027034334,1074.5791698693313,1620.2671022290547,2352.2032816773017,1315.9270738377393,151,123,134,123,151,120,262,318,174,318,262,210,2925,3855,0.7566735898792099,528.5402298850574,662.2023346303502,758.0152671755725,864.2950191570882,977.6615384615385,1104.965250965251,1232.4038461538462,1364.1576923076923,1485.0384615384614,1763.9122137404581,1672.8909090909092,1875.6636363636364,2069.97247706422,2223.181818181818,2367.2844036697247,2502.318181818182,2610.770642201835,2676.229357798165,2723.4862385321103,2798.3660714285716,636.8122605363984,806.4401544401544,914.4827586206897,996.8461538461538,1177.1307692307691,1428.027027027027,1890.103448275862,2384.2972972972975,2718.4367816091954,3244.153256704981,663.9909090909091,812.2110091743119,908.3,1013.3818181818182,1138.7064220183486,1292.6818181818182,1488.7181818181818,1685.5779816513761,1937.5727272727272,2215.3
0,MNG,F12,6,134,12208,408,80,428,103.06617647058823,103.62990196078431,103.6125,104.0125,103.33177570093459,103.51869158878505,55.754901960784316,48.68627450980392,51.275,51.5375,56.81308411214953,49.824766355140184,-59.46159215686274,-55.99487598039215,-56.547219999999996,-58.0664975,-60.042100000000005,-56.81585140186915,-1.3636546040446007,-1.1754979624329611,0.18815664161163959,-1.2014635841962482,-1.2637986841183841,-0.06233509992213593,-1.3869842873113452,-1.216539533237777,0.17044475407356807,757.8088235294117,647.7867647058823,679.975,696.5625,773.481308411215,668.2757009345794,130,137,135,117,135,137,103,93,81,113,103,113,1182,1160,0.6921527937393525,473.0,532.25,565.25,605.125,658.75,695.0,733.375,791.5,844.25,901.25,579.3255813953489,627.6341463414634,660.7777777777778,695.609756097561,725.6363636363636,769.5,821.6046511627907,892.7674418604652,945.7073170731708,1009.1555555555556,371.75,504.25,575.375,601.0,623.125,649.125,719.125,852.0,969.625,1100.25,477.51162790697674,527.5121951219512,564.0888888888888,592.4285714285714,619.7073170731708,644.9772727272727,672.6428571428571,720.7045454545455,832.6976744186046,1024.1860465116279
0,MNG,F12,6,136,26223,4399,2595,2014,103.54898840645602,103.60695612639236,102.57495183044315,103.01618497109827,104.90764647467726,104.42601787487587,153.87315298931574,57.34053193907706,102.78111753371869,57.21040462427746,224.3987090367428,55.79443892750745,-100.09374162309618,-62.7027869515799,-79.0488648169557,-62.176481618497114,-129.4116224428997,-63.17442542204568,-28.968623053247224,-1.5329192162199048,27.43570383702732,-3.360051536476812,-1.522451842553283,1.8375996939235293,5.281249973911375,-1.5314421011572708,-6.812692075068647,2174.5558081382133,804.9577176631052,1440.9314065510598,800.6547206165703,3189.909632571996,790.6315789473684,141,137,132,129,141,137,353,136,314,136,353,126,4489,1803,0.4067831973313312,713.2576923076923,920.5426356589147,1058.8339768339767,1191.7931034482758,1300.1595330739299,1404.8659003831417,1551.4015444015445,1717.6254826254826,1941.5172413793102,2602.880769230769,1789.8366336633662,2363.135,2722.767326732673,2959.2128712871286,3192.3482587064677,3423.510101010101,3611.6878048780486,3763.42,3912.158415841584,4156.8861386138615,554.2392156862745,620.5173745173745,664.3219696969697,700.93359375,738.1297709923664,785.205533596838,847.9550561797753,923.2625482625483,992.4230769230769,1173.9538461538461,550.89,611.6169154228855,654.1881188118812,695.5643564356436,737.3181818181819,785.3463414634147,832.5282051282052,897.1730769230769,991.4726368159204,1145.2623762376238
0,MNG,F12,6,137,18479,11,6,5,101.0,102.18181818181819,97.33333333333333,102.83333333333333,105.4,101.4,41.72727272727273,35.81818181818182,42.5,34.333333333333336,40.8,37.6,-46.50909090909091,-40.53112727272727,-47.82453333333333,-38.3638,-44.93056000000001,-43.13192,-0.8535201868535202,-0.6574318418019645,0.1960883450515557,-0.9659804586928652,-0.5950686784351885,0.3709117802576767,-0.7430292061576891,-0.7402323879558069,0.0027968182018821564,490.3636363636364,364.0,526.6666666666666,324.0,446.8,412.0,114,109,109,109,114,105,76,51,76,51,45,42,585,423,0.5153787975222096,437.0,,504.0,,516.0,,548.0,,570.0,585.0,410.0,,421.0,,,428.0,,477.0,,498.0,219.0,,225.0,,340.0,,365.0,,397.0,398.0,405.0,,407.0,,,410.0,,415.0,,423.0
0,MNG,F12,6,138,11180,4691,3583,1108,103.97377957791515,103.18503517373695,103.31147083449623,102.63940831705276,106.11552346570397,104.94945848375451,124.0893199744191,106.07354508633554,94.03907340217695,110.0971253139827,221.264440433213,93.06227436823104,-86.20003078234919,-80.17069213387339,-73.60823388222161,-81.03661791794585,-126.91881083032486,-77.37050072202166,-4.849850854415902,-3.4835099135790353,1.3663409408368663,-2.4781216269624387,-3.7512106732885777,-1.273089046326139,6.100901679903213,-2.8054178620693566,-8.90631954197257,1726.2229801748028,1483.5791942016629,1292.9109684621826,1535.7990510745185,3127.4476534296027,1314.7129963898917,144,121,144,120,142,121,364,360,275,360,364,215,3983,4814,0.634601915228633,634.2331460674158,729.2128851540616,804.9889502762431,878.014164305949,984.4447513812155,1157.5916666666667,1345.108938547486,1683.7932960893854,2079.8519553072624,2626.74930362117,1817.3513513513512,2673.387387387387,2943.3603603603606,3113.0,3238.5855855855857,3328.3818181818183,3398.747747747748,3469.1171171171172,3569.900900900901,3724.324324324324,637.5826330532213,731.756446991404,785.9322493224932,846.0338028169014,960.0831024930748,1207.9022346368715,1483.568245125348,2144.5238095238096,2925.8543417366946,3622.360110803324,626.7657657657658,736.0990990990991,864.5225225225225,994.2818181818182,1119.5405405405406,1255.7272727272727,1409.2,1634.9375,1980.6396396396397,2519.963963963964
0,MNG,F12,6,139,16793,2353,500,2039,103.29494262643433,103.28984275393115,102.432,102.804,103.45708680725846,103.47278077488966,73.94857628559286,65.1619209519762,63.086,52.208,78.40510053948013,65.97253555664541,-61.87432443688907,-58.60805737356566,-57.592936,-54.1963324,-63.20094232466895,-59.093051692005886,-1.4938049488722118,-1.311676712885331,0.18212823598688077,-1.2844366242792222,-1.1149749633327397,0.16946166094648252,-1.5699700787789774,-1.3315325017339212,0.2384375770450562,967.5754356141097,844.3557161070974,816.248,668.774,1026.046591466405,856.8572829818538,136,125,131,119,136,125,156,142,147,125,156,142,1392,1577,0.690987210559199,540.84,603.74,655.9387755102041,701.5098039215686,742.92,778.88,819.6,909.42,1102.82,1305.9,678.4950980392157,812.4851485148515,904.4439024390244,962.6582914572864,1014.3605769230769,1069.9901960784314,1121.019512195122,1170.1584158415842,1221.2211055276382,1299.170616113744,439.1,491.2,520.56,546.4347826086956,578.6481481481482,620.204081632653,682.78,760.0,873.62,1169.82,504.3333333333333,589.8212560386473,644.356783919598,696.9665071770335,747.095,801.5700483091788,899.8480392156863,1052.1477832512314,1228.6617647058824,1398.190243902439
0,MNG,F12,6,140,17537,3033,2642,391,103.11770524233432,102.95779756017144,102.96555639666919,102.86109008327026,104.1457800511509,103.61125319693095,58.50642927794263,62.25222551928783,54.19606358819077,63.019303557910675,87.63171355498721,57.069053708439895,-58.26809752720079,-58.9735817342565,-57.23407047691143,-58.882299167297504,-65.25505268542199,-59.590381074168796,-1.2991885658687594,-1.3407896589010009,-0.041601093032241465,-1.251524400001709,-1.338879444862408,-0.087355044860699,-1.6779077457657867,-1.3536847000211072,0.32422304574467953,773.5295087372239,819.6956808440488,719.503785011355,827.0,1138.5831202046036,770.3401534526854,139,123,139,123,135,118,156,161,135,161,156,100,1472,1677,0.6658815885411961,475.2277992277992,537.1358490566038,567.9201520912547,595.3320754716981,634.7894736842105,695.9398496240601,777.9507575757576,861.6603053435115,939.0864661654135,1103.281954887218,799.9487179487179,919.6923076923077,1005.7179487179487,1070.9473684210527,1123.175,1181.2820512820513,1239.2631578947369,1287.375,1342.1538461538462,1406.825,486.98490566037736,548.9280303030303,585.0836501901141,624.3712121212121,677.126923076923,767.4944237918215,892.9810606060606,1032.6425855513307,1204.554716981132,1446.0641509433963,514.7692307692307,580.4102564102565,628.2051282051282,675.6666666666666,722.0263157894736,760.15,827.5526315789474,901.175,981.3947368421053,1097.8048780487804
0,MNG,F12,6,141,16253,5189,4082,1217,104.35941414530738,104.11620736172672,104.18838804507594,103.95026947574718,104.99096138044371,104.83648315529992,90.9454615532858,105.33744459433417,78.00514453699166,118.38706516413522,139.89400164338537,56.13640098603123,-76.93613343611486,-81.94420867219117,-72.61053708966193,-86.6591433610975,-93.29006967953984,-64.48391980279376,-2.8055043542009614,-3.695842211593946,-0.8903378573929848,-2.2994135095571755,-5.011769782170331,-2.712356272613156,-7.972902584196501,-1.5980129747764562,6.374889609420045,1291.0333397571787,1490.3896704567353,1115.18765311122,1672.7079862812348,1956.1725554642564,805.8438783894824,143,128,143,128,132,126,204,795,184,795,204,126,2391,10845,0.5850106645603398,589.8353808353809,675.6642156862745,749.4840294840295,848.8215158924205,992.3349753694581,1135.0995145631068,1287.0859950859951,1430.3382352941176,1572.9462102689486,1865.398533007335,1586.5371900826447,1747.8688524590164,1825.475,1889.0162601626016,1945.0655737704917,1995.2991452991453,2042.0866141732283,2107.0247933884298,2165.9590163934427,2252.090163934426,577.6428571428571,676.5563725490196,755.6699266503667,842.3095823095823,946.2579075425791,1107.924019607843,1306.6936274509803,1587.1597051597053,2010.4180929095355,6902.777506112469,585.0081967213115,639.1322314049587,668.2352941176471,700.4672131147541,743.8677685950413,785.776,826.3471074380166,876.9098360655738,977.311475409836,1250.7868852459017
0,MNG,F12,6,142,16558,3493,2963,748,103.77326080732894,103.53736043515603,103.65609179885251,103.48464394195072,104.51737967914438,103.94786096256685,66.61780704265674,78.29974234182652,60.734053324333445,79.2470469119136,100.52540106951872,63.99197860962567,-62.83593936444318,-64.78054182651016,-61.023949173135335,-65.03190664866688,-74.88795454545456,-60.78567486631017,-1.5349304045725014,-1.6714618008419018,-0.13653139626940036,-1.4314070420735454,-1.6912165745876653,-0.25980953251411987,-2.527485909954561,-1.4083085303128775,1.1191773796416835,900.5007157171486,1040.7933008874893,822.2899088761391,1053.2645966925413,1367.4010695187167,851.975935828877,139,125,139,125,128,122,175,196,172,196,175,160,1901,2264,0.6594491877177167,538.6700336700337,595.3252595155709,626.0067796610169,656.578947368421,684.8907849829352,723.0333333333333,791.2972972972973,953.027027027027,1194.8243243243244,1456.4579124579125,951.6933333333334,1099.32,1191.2133333333334,1277.0,1356.527027027027,1422.4246575342465,1487.8311688311687,1559.6478873239437,1622.0632911392406,1699.8666666666666,528.5892255892256,606.656462585034,673.5898305084746,764.9799331103679,887.3843537414966,1023.8628762541806,1153.7186440677965,1367.587837837838,1623.0608108108108,1897.4228187919464,493.68918918918916,542.5526315789474,572.3698630136986,606.2837837837837,650.2894736842105,719.1315789473684,863.1486486486486,1080.5466666666666,1364.837837837838,1616.7763157894738
0,MNG,F12,6,143,15049,1395,558,897,103.57491039426523,103.89247311827957,102.58960573476702,103.05734767025089,104.21181716833891,104.30992196209587,52.09318996415771,53.47240143369176,45.75448028673835,55.96415770609319,56.962095875139354,51.525083612040135,-57.95978494623655,-60.57343727598566,-54.99047168458781,-61.81767383512545,-60.03266845039018,-59.563066443701224,-1.2706264506993998,-1.3983099138334394,-0.12768346313403955,-1.1552830273470232,-1.4989855177388167,-0.34370249039179357,-1.35884620216778,-1.331111778775514,0.02773442339226606,702.9376344086022,742.4695340501792,611.7813620071685,784.0752688172043,771.319955406912,710.5250836120401,141,128,135,127,141,128,90,106,83,106,90,101,969,1148,0.38070131949965214,457.8,506.29824561403507,539.6785714285714,566.4909090909091,589.8928571428571,611.2,628.8035714285714,652.6785714285714,698.6785714285714,864.6071428571429,607.7888888888889,669.3218390804598,707.8260869565217,739.3820224719101,769.7111111111111,795.0337078651686,817.4090909090909,836.0222222222222,862.1208791208791,905.032967032967,503.8909090909091,615.7678571428571,693.3214285714286,743.3571428571429,784.6181818181818,826.9649122807018,858.5818181818182,892.375,927.7678571428571,989.6785714285714,509.1573033707865,560.3068181818181,601.5434782608696,639.3222222222222,677.561797752809,718.0898876404494,767.5164835164835,818.3932584269663,864.2298850574713,943.6129032258065
0,MNG,F12,6,144,3563,733,723,10,104.08731241473397,103.65211459754434,104.17704011065007,103.62793914246197,97.6,105.4,226.1568894952251,242.22373806275579,223.80082987551867,244.85338865836792,396.5,52.1,-120.97065893587995,-132.49064338335606,-120.20804426002768,-133.32598699861686,-176.10769999999994,-72.09530000000001,7.165087726202097,4.594223386615346,-2.570864339586751,7.498472531098101,4.489385553030052,-3.0090869780680487,2.243190158417583,-2.164718493185647,-4.40790865160323,3124.923601637108,3408.7721691678034,3092.6694329183956,3444.3001383125866,5456.9,840.1,137,122,137,122,109,114,472,495,472,495,438,74,6055,6050,0.8484323396409715,808.1232876712329,1077.861111111111,1423.361111111111,2020.375,2844.277777777778,3573.7123287671234,4108.263888888889,4589.125,4994.225352112676,5472.716216216216,5273.0,5361.0,5410.0,5440.0,5454.0,5465.0,5511.0,5532.0,5546.0,5577.0,1084.2876712328766,1715.638888888889,2344.9583333333335,2974.9861111111113,3477.277777777778,3854.849315068493,4152.125,4468.111111111111,4809.472222222223,5559.0,679.0,682.0,712.0,732.0,750.0,846.0,937.0,955.0,995.0,1113.0
0,MNG,F12,6,145,20533,4233,3070,1163,103.34420033073471,102.89156626506023,103.11791530944626,102.74299674267101,103.9415305245056,103.28374892519346,137.8521143397118,122.2553744389322,109.97752442996743,134.65048859934853,211.43336199484094,89.53568357695615,-94.53666302858491,-91.14809884242854,-84.44351368078176,-95.74092938110748,-121.17980017196899,-79.02428993981081,-10.733609156047494,-7.7616001783911255,2.972008977656369,-4.521885914200548,-13.673237407948745,-9.151351493748198,7.029696289140049,-3.2574629956680523,-10.287159284808101,1954.755728797543,1762.4776754075124,1567.4602605863192,1936.7843648208468,2977.109200343938,1302.3559759243335,141,125,141,125,139,120,287,308,260,308,287,238,3475,3947,0.6866932712387367,670.9218241042345,842.2450331125827,1027.032154340836,1240.950819672131,1444.3051948051948,1586.8246753246754,1729.2597402597403,1969.2614379084966,2336.8241042345276,2817.12987012987,2453.042735042735,2753.6206896551726,2879.0434782608695,2940.5775862068967,2990.2586206896553,3042.9913793103447,3090.5423728813557,3135.310344827586,3188.622807017544,3294.2436974789916,675.3745928338762,863.6918032786886,1073.812297734628,1375.957654723127,1622.4967320261437,2028.75,2495.586319218241,2807.3941368078176,3013.0325732899023,3409.0553745928337,635.1379310344828,723.4444444444445,829.6379310344828,945.8347826086956,1114.103448275862,1292.1196581196582,1461.5897435897436,1718.2931034482758,1990.5775862068965,2304.811965811966
0,MNG,F12,6,146,19850,4798,2585,2299,102.72655273030429,102.5077115464777,102.40889748549323,102.2661508704062,103.01913875598086,102.80817746846455,93.76761150479366,76.18049187161317,70.30986460348163,78.95628626692456,121.45541539799913,71.7407568508047,-63.97291734055855,-61.29919958315965,-59.675673965183755,-61.44835071566731,-69.0827144845585,-61.02204688995214,-1.6507591274259104,-1.4875373233016864,0.16322180412422393,-1.3964702179984663,-1.5054302407949158,-0.10896002279644956,-2.035650955210758,-1.4603421289582477,0.5753088262525103,1193.999791579825,987.7261358899541,911.5017408123791,1018.6185686653772,1528.1605045672031,938.2709873858199,136,130,133,130,136,130,187,176,159,176,187,153,1913,1923,0.5240858642797864,633.7372549019608,734.736641221374,786.2818532818533,825.496062992126,866.6436781609195,910.8745098039216,952.7258687258687,1003.973076923077,1080.7164750957854,1314.6023166023167,1146.6565217391305,1305.595652173913,1406.1101321585902,1488.4025974025974,1549.786956521739,1593.9823788546255,1629.0,1667.9013452914799,1709.6422413793102,1779.4255319148936,511.56420233463035,610.9027237354086,667.9656488549618,731.2705882352941,813.8961538461539,951.1550387596899,1160.4615384615386,1426.5250965250966,1565.39453125,1740.352490421456,541.1973684210526,626.4695652173913,701.8663793103449,761.921052631579,815.3275109170306,888.6551724137931,995.2794759825327,1164.2782608695652,1352.1341991341992,1530.995652173913
0,MNG,F12,6,147,16515,4369,2927,1442,103.50537880521858,103.06820782787824,103.35497096002733,103.04885548343013,103.81067961165049,103.10748959778086,132.86358434424352,103.41863126573587,104.48411342671677,116.20908780321147,190.46879334257974,77.45631067961165,-95.42302581826506,-84.43779858091094,-84.03207625555177,-89.34472968910148,-118.54459958391125,-74.47761317614423,-11.806342283280157,-4.532256777701,7.274085505579158,-4.348834765222227,-6.519549734874453,-2.1707149696522263,8.045693190073832,-2.6013948533797664,-10.647088043453598,1912.1540398260472,1500.540169375143,1506.1168431841477,1681.5739665186197,2736.336338418863,1133.0742024965325,138,128,138,128,135,124,273,274,251,274,273,183,3268,3676,0.6219990174752384,686.7098976109215,909.4349315068494,1069.750865051903,1215.5,1386.7687074829932,1555.5068027210884,1746.5753424657535,1928.3686006825938,2124.9692832764504,2431.641638225256,2301.7013888888887,2494.793103448276,2587.788732394366,2661.613793103448,2737.2083333333335,2800.8275862068967,2856.0416666666665,2904.152777777778,2953.965277777778,3062.689655172414,684.5069444444445,840.9593220338983,1098.2687074829932,1321.2866894197953,1479.2465753424658,1648.1938775510205,1932.5017064846415,2223.5753424657532,2545.2935153583617,3033.8941979522183,663.048951048951,775.2275862068966,865.3098591549295,956.2465753424658,1047.7310344827586,1130.006993006993,1217.576388888889,1327.4620689655173,1494.0069444444443,1846.3517241379311
0,MNG,F12,6,148,3675,98,94,4,103.42857142857143,104.31632653061224,103.44680851063829,104.23404255319149,103.0,106.25,158.22448979591837,53.03061224489796,154.56382978723406,53.287234042553195,244.25,47.0,-99.18078367346936,-53.49397142857142,-98.66393404255318,-53.47852765957447,-111.32674999999998,-53.856899999999996,-23.348808695618605,-1.0525677395541104,22.296240956064494,-20.62858532058748,-1.0536495939734796,19.574935726614,13.369772119974817,-1.0279387934670785,-14.397710913441895,2210.204081632653,663.8367346938776,2167.4148936170213,666.6382978723404,3215.75,598.0,130,122,130,122,110,112,415,128,415,128,303,63,5326,1200,0.7615799347802683,888.3,1054.5555555555557,1196.0,1373.9,1600.2222222222222,1941.0,2332.1,2937.0,3691.4444444444443,4601.2,2774.0,,,2993.0,,,3379.0,,,3717.0,492.7,571.1111111111111,599.7777777777778,633.2,655.2222222222222,670.6666666666666,684.6666666666666,718.1,753.1111111111111,881.3,544.0,,,558.0,,,597.0,,,693.0
0,MNG,F12,6,149,5296,38,15,23,98.23684210526316,100.3157894736842,102.26666666666667,99.4,95.6086956521739,100.91304347826087,44.71052631578947,39.86842105263158,40.8,40.86666666666667,47.26086956521739,39.21739130434783,-59.032342105263155,-55.00846315789473,-58.031506666666665,-55.237253333333335,-59.685060869565206,-54.859252173913035,-1.5057542400811932,-1.2141185020384757,0.2916357380427175,-1.3118864420670495,-1.2507658038177576,0.061120638249291925,-1.6614427028542182,-1.1911994782660573,0.4702432245881609,660.1842105263158,561.0526315789474,593.5333333333333,577.3333333333334,703.6521739130435,550.4347826086956,125,111,119,108,125,111,59,56,54,56,59,56,783,649,0.7513230444800447,451.5,508.0,535.0,583.0,595.0,614.5,642.0,651.0,662.0,704.5,651.0,668.5,676.0,680.0,686.0,705.3333333333334,718.5,728.0,746.0,767.6666666666666,499.5,555.0,558.0,563.0,567.0,578.5,591.0,609.0,623.0,635.5,494.6666666666667,502.0,515.0,526.3333333333334,536.5,549.0,566.5,585.5,594.5,621.6666666666666
0,MNG,F12,6,150,3587,1249,1140,109,104.27782225780625,104.27381905524419,104.19035087719298,104.32105263157895,105.19266055045871,103.77981651376147,197.64291433146516,369.15132105684546,188.22280701754386,396.70526315789476,296.1651376146789,80.97247706422019,-119.27419839871897,-189.03468102481983,-115.26244175438596,-199.57007210526308,-161.23202018348627,-78.84802201834862,7.953534725854086,2.230211876475166,-5.72332284937892,10.410178441707982,2.0952454230817703,-8.314933018626212,2.8771210313485094,-3.162549010776407,-6.039670042124916,2815.2465972778223,5282.224979983987,2678.2631578947367,5671.493859649123,4247.917431192661,1210.9724770642201,137,124,130,124,137,113,371,828,335,828,371,295,4617,10521,0.6630750231489496,940.7321428571429,1524.5775862068965,2013.858407079646,2360.008695652174,2663.535087719298,2916.7280701754385,3168.407079646018,3394.3217391304347,3707.212389380531,4074.7652173913043,3853.818181818182,4035.2,4117.272727272727,4188.0,4245.6,4297.636363636364,4342.1,4390.5,4442.5,4539.25,830.1754385964912,1265.798245614035,1724.219298245614,2753.5877192982457,5301.412280701755,7879.815789473684,8534.078947368422,8974.754385964912,9399.938596491229,10051.157894736842,688.4545454545455,823.8181818181819,908.8181818181819,977.0,1021.8,1052.5454545454545,1090.5454545454545,1214.090909090909,1611.7272727272727,2703.7272727272725
0,MNG,F12,6,152,13822,291,261,30,104.9553264604811,103.92439862542955,104.77394636015326,103.83908045977012,106.53333333333333,104.66666666666667,49.34707903780069,47.04123711340206,50.52107279693487,46.77394636015325,39.13333333333333,49.36666666666667,-54.21418350515464,-54.3773945017182,-54.04513103448276,-54.31306513409962,-55.68494,-54.93706,-1.0684462419950986,-1.0974910686011632,-0.029044826606064555,-1.0653734112953765,-1.096657277532842,-0.031283866237465485,-1.0951170007469262,-1.1047153533354577,-0.009598352588531478,630.9312714776632,613.2268041237113,641.9463601532567,610.183908045977,535.1,639.7,138,123,138,123,131,113,81,89,81,89,56,78,1020,930,0.4259148932527637,425.84,529.1923076923077,572.8148148148148,614.9615384615385,652.1538461538462,682.4230769230769,697.76,713.4814814814815,732.4782608695652,781.1333333333333,465.0,483.3333333333333,503.6666666666667,520.0,528.0,538.6666666666666,548.0,566.75,588.3333333333334,603.0,416.0769230769231,507.5,545.0769230769231,577.4230769230769,603.4,630.3703703703703,652.6153846153846,679.2307692307693,706.8076923076923,775.925925925926,531.0,556.6666666666666,589.0,599.0,628.0,653.0,662.6666666666666,701.3333333333334,707.0,753.75
0,MNG,F12,6,153,12555,38,23,15,105.65789473684211,104.36842105263158,105.6086956521739,103.0,105.73333333333333,106.46666666666667,39.473684210526315,38.526315789473685,38.130434782608695,35.608695652173914,41.53333333333333,43.0,-50.167747368421054,-51.22627894736842,-52.728982608695645,-50.79587826086956,-46.24052,-51.886226666666666,-0.9040838734007592,-0.9639483264694182,-0.05986445306865895,-0.9971495602735461,-0.9730242856053009,0.02412527466824521,-0.777245475700034,-0.9506377498361439,-0.17339227413610991,485.7368421052632,492.13157894736844,498.39130434782606,463.4782608695652,466.3333333333333,536.0666666666667,124,117,117,117,124,115,71,57,50,48,71,57,601,608,0.6956462511457454,402.0,444.0,469.0,482.0,488.6666666666667,500.0,521.6666666666666,535.0,547.0,584.6666666666666,428.5,447.0,450.0,453.0,457.0,466.0,475.0,477.5,485.0,517.0,325.6666666666667,429.0,440.5,446.0,462.0,466.0,487.0,504.0,517.5,571.0,454.5,491.0,513.5,529.0,539.0,550.5,563.0,564.5,580.0,586.5
0,MNG,F12,6,154,3751,132,71,61,104.25757575757575,106.5530303030303,104.0,106.2394366197183,104.55737704918033,106.91803278688525,324.40909090909093,74.17424242424242,297.67605633802816,75.0,355.5245901639344,73.21311475409836,-167.28073484848483,-69.07755606060606,-146.82467887323944,-70.30898591549295,-191.09024262295085,-67.6442524590164,2.6542740361076986,-1.8432736998537185,-4.497547735961417,3.4285062430436155,-1.9568077922057558,-5.385314035249372,2.208296713114668,-1.7223769113719807,-3.9306736244866487,4602.371212121212,1030.25,4120.915492957746,1052.5633802816901,5162.754098360656,1004.2786885245902,126,126,126,126,121,124,419,138,385,125,419,138,5605,1606,0.5039022657406782,2179.5714285714284,3525.8571428571427,3876.0,4146.428571428572,4273.857142857143,4398.714285714285,4517.428571428572,4608.285714285715,4728.428571428572,4850.375,4802.833333333333,4902.666666666667,4956.333333333333,5003.5,5113.166666666667,5232.666666666667,5298.0,5338.5,5406.666666666667,5514.571428571428,672.2857142857143,795.1428571428571,878.5714285714286,952.4285714285714,1021.8571428571429,1065.4285714285713,1119.7142857142858,1208.5714285714287,1282.7142857142858,1469.375,765.3333333333334,823.8333333333334,863.0,893.1666666666666,935.8333333333334,973.0,1023.5,1095.8333333333333,1240.6666666666667,1368.0
0,MNG,F12,6,155,2088,161,40,121,104.32298136645963,103.13664596273291,105.3,103.475,104.0,103.02479338842976,61.391304347826086,44.50310559006211,52.85,45.575,64.21487603305785,44.14876033057851,-62.3300757763975,-52.66779627329192,-58.40071,-47.70575999999999,-63.62903966942149,-54.308138842975204,-1.4843001430972256,-1.0435703725641083,0.44072977053311724,-1.2452365483571286,-0.8554134860005262,0.38982306235660236,-1.5761091425220919,-1.1147756213904954,0.46133352113159654,839.6459627329192,573.0062111801242,708.15,531.85,883.1157024793389,586.6115702479339,131,120,131,118,125,120,114,70,98,70,114,69,1183,727,0.6507874338416881,496.75,593.75,637.75,674.75,712.0,734.3333333333334,760.4,773.25,792.0,900.0,698.5454545454545,744.0,773.75,803.8333333333334,847.0833333333334,893.4166666666666,929.8333333333334,971.5833333333334,1028.25,1117.5384615384614,422.0,461.0,479.0,494.75,519.5,541.25,557.5,591.25,603.75,648.5,466.5833333333333,503.25,539.7272727272727,560.1538461538462,577.9166666666666,598.3333333333334,621.4166666666666,639.2727272727273,659.6153846153846,688.0
