,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,1,174,2987,2899,1652,1247,1533.5826146947222,1490.6895481200413,1225.7590799031477,1001.9769975786925,1941.3809141940658,2138.1259021651963,643.9296309072093,624.8803035529493,502.64467312348665,409.78874092009687,831.1010425020048,909.8291900561347,22.471600137978726,20.511159848223542,3.9442754237287545,0.338202542372926,47.01621956696067,47.23587955092228,0.014441399228750368,0.013572756907849646,-0.000868642320900722,0.0032075015544544053,0.00033742134443543907,-0.0028700802100189663,0.023645286330719117,0.021614672657919796,-0.0020306136727993203,100.8720248361504,101.04449810279407,100.89648910411623,100.83958837772397,100.83961507618284,101.31595829991981,2585,3548,2344,3098,2585,3548,1058,1511,985,1312,1058,1511,120,117,0.7975933616074604,93.66666666666667,96.58288770053476,98.0,99.0,100.0,101.0,102.0,103.0,104.43290043290044,107.8047619047619,93.89622641509433,96.0,97.57435897435897,99.0,100.0,101.0,102.0,103.0,104.42207792207792,108.07333333333334,92.62809917355372,95.6358024691358,97.0,98.51282051282051,100.0,101.0,102.0,103.0,104.86206896551724,109.09411764705882,93.27472527472527,96.62773722627738,98.0,99.0,100.0,101.0,102.0,103.45856353591161,105.43283582089552,109.0
0,MTQ,F11,1,175,14636,6440,4315,2125,168.90978260869565,161.3363354037267,149.22317497103128,141.57381228273465,208.88517647058825,201.46588235294118,70.90962732919255,66.97282608695652,62.47717265353418,58.676245654692934,88.0324705882353,83.81976470588235,-6.298914999999994,-7.193299006211184,-6.881999490150633,-7.6247904982618735,-5.1149104941176375,-6.317117458823532,-0.03873612565156228,-0.04666638970093057,-0.007930264049368294,-0.04834862060749967,-0.05692307712803118,-0.008574456520531508,-0.02510135848136085,-0.032370778581412116,-0.0072694201000512645,100.68835403726708,100.46211180124223,100.70521436848205,100.62780996523755,100.65411764705883,100.12564705882353,424,446,366,404,424,446,164,182,151,169,164,182,116,115,0.6409258784896769,93.88612099644128,96.53469387755102,98.0,99.0,,100.0,101.0,102.45341614906832,104.0,106.6376582278481,94.0,96.55426356589147,98.0,99.0,100.0,,101.44444444444444,103.0,104.0,106.65666666666667,94.91198044009779,97.0,98.0,99.0,100.0,,101.0,102.0,103.43813682678312,106.20808080808081,94.00719424460432,96.5880149812734,98.0,,99.0,100.0,101.0,102.0,103.0,105.13138686131387
0,MTQ,F11,1,176,15666,10337,7730,2607,214.6929476637322,203.8655315855664,165.87438551099612,153.5699870633894,359.4445723053318,352.9965477560414,91.48795588662088,86.52471703589049,70.97593790426909,65.32432082794308,152.30801687763713,149.38588415803605,-3.952662532649697,-4.603150411144426,-4.991154204398441,-5.746139172056914,-0.8734371308016762,-1.2140813195243538,-0.018756084201893824,-0.02310095053574168,-0.004344866333847855,-0.031023458217884256,-0.03887153023023042,-0.007848072012346163,-0.0024358824375992822,-0.003451227492440837,-0.0010153450548415549,100.41994776047208,100.47334816677953,100.37205692108668,100.47800776196637,100.56194859992328,100.45953202915229,615,695,461,407,615,695,227,296,186,199,227,296,116,120,0.5184333965826077,94.02702702702703,96.60618556701031,98.0,,99.0,100.0,101.0,102.0,103.45294635004397,106.4014598540146,93.98170731707317,96.58278145695364,98.0,99.0,100.0,,101.0,102.0,103.3890410958904,106.54088050314465,93.71077762619372,96.0,97.0,98.0,99.0,100.0,101.0,102.47131782945736,104.0,106.89763779527559,93.64372469635627,96.0,97.0,98.0,99.0,100.0,101.0,102.45727482678984,104.40764331210191,107.69731800766283
0,MTQ,F11,1,177,10314,9442,6429,3013,197.38921838593518,192.12677398856175,192.78923627313733,186.1555451858765,207.2044473946233,204.8679057417856,85.05888582927346,81.72622325778437,83.0569295380308,79.15461191476123,89.33056754065716,87.21340856289413,-3.490781762338486,-4.710404638847692,-3.659748265671169,-4.908137470835271,-3.1302488549618204,-4.288491470295384,-0.0180031454772115,-0.025133368313512677,-0.007130222836301176,-0.019350489996180262,-0.027079766451346375,-0.007729276455166113,-0.015338778137371745,-0.021380516469605315,-0.00604173833223357,100.5199110357975,100.37290828214361,100.53507543941515,100.44905895162545,100.48755393295718,100.21042150680385,443,524,443,524,354,363,170,251,170,251,146,163,121,129,0.7236678953011659,93.6282894736842,96.0,97.0,98.0,99.0,100.0,101.0,102.45656192236599,104.41002570694087,107.83282208588957,92.7388888888889,95.58249158249158,97.0,98.0,99.0,100.0,101.0,102.46641791044776,104.45930232558139,107.72222222222223,91.29887640449438,94.5606936416185,96.52862362971986,98.0,99.0,100.0,101.45364891518737,103.0,104.86652763295099,109.19377652050919,91.0,94.54581673306772,96.55949367088607,98.0,99.0,100.0,101.45328031809144,103.0,104.4261744966443,108.61381074168798
0,MTQ,F11,1,178,17133,5260,2825,2435,156.91349809885932,151.9254752851711,128.40778761061947,124.83008849557523,189.9848049281314,183.3605749486653,64.21121673003802,61.13992395437263,51.91150442477876,49.64212389380531,78.48090349075976,74.47926078028748,-8.190547072243355,-9.2561614068441,-9.105632283185834,-9.952726938053097,-7.128897905544136,-8.4480309650924,-0.05507251581349772,-0.06487843219557399,-0.009805916382076264,-0.0763241222104894,-0.08663784407225877,-0.010313721861769376,-0.0389864239095297,-0.04829859981846588,-0.009312175908936182,100.45665399239543,100.28840304182509,100.28743362831858,100.33345132743362,100.652977412731,100.23613963039014,347,346,309,346,347,334,145,135,131,129,145,135,118,120,0.7348834330282256,93.78021978021978,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.44297082228117,106.98644986449864,93.9951690821256,96.0,97.56064690026955,99.0,100.0,101.0,102.0,103.0,104.44636678200692,107.53629032258064,94.03351955307262,96.63276836158192,98.0,,99.0,100.0,101.0,102.0,103.0,105.65258215962442,93.82840236686391,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.36666666666666,106.27091633466135
0,MTQ,F11,1,179,6207,6092,4316,1776,756.1408404464872,722.9330269205516,594.0616311399444,542.9200648748841,1150.0225225225224,1160.3969594594594,318.59241628365066,303.5764937623112,250.56696014828546,228.53938832252086,483.9065315315315,485.9301801801802,7.185234799737316,5.417195764937617,3.8134108433735037,2.1728247914736016,15.379374549549595,13.301601801801837,0.009413060856619616,0.007437624917534804,-0.0019754359390848127,0.006378274013117119,0.003986155080473627,-0.0023921189326434923,0.013196627350777762,0.011333064758559372,-0.0018635625922183898,100.79973736047275,100.75262639527249,100.63160333642261,100.71617238183504,101.20833333333333,100.84121621621621,1829,2074,1829,2040,1626,2074,812,873,812,861,676,873,118,123,0.5333098937471779,93.66307277628033,96.0,97.54276827371694,99.0,100.0,101.0,102.0,103.0,104.45344129554655,107.71889400921658,93.91891891891892,96.55121951219512,98.0,99.0,100.0,101.0,102.0,103.0,104.46846846846847,108.2542372881356,92.72142857142858,95.57384987893462,97.0,98.0,99.0,100.47826086956522,102.0,103.0,104.45243128964059,108.19516407599309,92.68,95.53475935828877,97.55510204081632,99.0,100.0,101.0,102.0,103.0,104.43396226415095,108.18875502008032
0,MTQ,F11,1,180,6627,4618,3049,1569,231.1370723256821,218.4274577739281,198.27058051820268,184.48081338143655,295.0057361376673,284.39515615041427,97.36054569077523,92.54915547856214,83.75336175795343,78.66021646441456,123.80305927342256,119.53919694072658,-4.619748635773064,-4.400707319185784,-5.128444473597895,-4.745806559527722,-3.631212237093706,-3.7300842574888406,-0.020394681344978585,-0.020561482664366058,-0.00016680131938747247,-0.026552696261024664,-0.026404464235674045,0.00014823202535061905,-0.012462353223210388,-0.013290161944026577,-0.000827808720816189,100.2334343871806,100.62364660025985,100.32207281075763,100.56313545424729,100.06118546845124,100.74123645634162,461,457,384,420,461,457,188,214,174,214,188,208,119,124,0.5392343311889547,93.60402684563758,96.0,97.0,98.0,99.0,100.0,101.0,102.44970414201184,104.0,106.61556064073227,92.80898876404494,95.57575757575758,97.0,98.0,99.0,100.0,101.0,102.0,103.43783783783783,106.74866310160428,92.10714285714286,95.0,96.4921052631579,98.0,99.0,100.5019305019305,102.0,103.0,104.8629213483146,109.07692307692308,91.984,95.53846153846153,97.0,98.0,99.0,100.46048109965636,102.0,103.4326923076923,105.3972602739726,109.07821229050279
0,MTQ,F11,1,181,10051,3487,1342,2195,134.68253513048467,131.49211356466876,118.70789865871834,117.09165424739196,144.35626423690206,139.6,58.00258101519931,55.589331803842846,51.66095380029806,50.099105812220564,61.65284738041002,58.57904328018223,-5.578087697160889,-6.698241984513899,-5.536130551415802,-6.440739791356187,-5.797795261959003,-6.94628546697038,-0.043206007291435124,-0.05367444650686738,-0.010468439215432258,-0.048917946975669604,-0.05820774119237167,-0.009289794216702063,-0.04184367296240461,-0.052364047938068224,-0.010520374975663611,100.91281904215658,100.70060223687985,100.78092399403874,100.65126676602087,101.03644646924829,100.74487471526196,263,303,239,303,263,275,111,120,97,120,111,109,116,114,0.7463525698575845,94.95652173913044,97.0,98.0,99.0,100.0,101.0,,102.0,103.42342342342343,106.275,95.08092485549133,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.55298013245033,93.88235294117646,96.575,98.0,99.0,,100.0,101.0,102.0,103.4095238095238,106.80745341614907,94.955,97.0,98.0,99.0,100.0,,101.0,102.0,103.41818181818182,106.31386861313868
0,MTQ,F11,1,182,13527,10978,8002,2976,175.77336491164147,168.60712333758426,157.9787553111722,149.58610347413148,223.62029569892474,219.75168010752688,76.28456913827655,71.19803242849335,68.59897525618595,63.29680079980005,96.94993279569893,92.44321236559139,-3.6727979231189636,-5.905419693933325,-4.267014896275931,-6.216541039740065,-2.0750411290322575,-5.068862903225806,-0.021340998390574187,-0.03629599175474749,-0.014954993364173306,-0.027759850254498928,-0.0433602567670866,-0.015600406512587674,-0.009366217900088802,-0.0236109390086961,-0.014244721108607299,100.8072508653671,100.84796866460194,100.85953511622094,100.80167458135466,100.66666666666667,100.97244623655914,389,426,368,426,389,378,159,157,156,157,159,150,117,124,0.6761848613585327,95.10579710144927,97.0,98.0,99.0,100.0,101.0,,102.0,103.4303249097473,106.30474268415742,94.13812154696133,96.63125,98.0,99.0,100.0,101.0,,102.0,103.44672131147541,106.22802197802197,94.03958333333334,96.56830601092896,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.63905841325196,93.8361581920904,96.55960264900662,98.0,99.0,100.0,101.0,102.0,103.0,104.4238578680203,107.38535031847134
0,MTQ,F11,1,183,18681,17240,13963,3277,231.51096287703015,220.4819025522042,203.81565566139082,192.9135572584688,349.51815685077815,337.948123283491,97.89309744779582,93.26403712296984,86.8357802764449,82.1754637255604,145.00732377174245,140.51144339334758,-4.421242819025522,-4.6319794779582395,-4.438957731146601,-4.728606617489078,-4.345761184009774,-4.22025999389686,-0.019469145577775262,-0.021459259340875354,-0.0019901137631000917,-0.02226417518811379,-0.025127442982995695,-0.002863267794881906,-0.0125901179774677,-0.012645812526102166,-5.569454863446621e-05,102.12441995359629,101.92059164733179,102.17847167514145,101.94420969705651,101.89411046689045,101.81995727799817,603,713,581,713,603,585,258,273,248,273,258,232,133,121,0.7896184997561075,93.28085519922254,96.55884843353091,98.54182406907717,100.0,101.0,102.0,103.48018018018018,105.0,106.46009715475364,110.20442286947141,93.59352517985612,96.5373665480427,98.0,99.48140900195695,101.0,102.0,103.0,104.45043103448276,106.40401146131805,109.9501312335958,94.78508341511285,97.5912408759124,99.0,100.0,101.0,102.0,103.0,104.0,105.43522153673584,108.71210268948656,94.79574468085106,97.59416445623341,99.0,100.0,101.0,102.0,103.0,104.0,105.0,107.46857142857142
0,MTQ,F11,1,184,11499,10048,7536,2512,236.73407643312103,224.32115843949043,212.59474522292993,200.42011677282377,309.1520700636943,296.02428343949043,98.93550955414013,93.60907643312102,89.00756369426752,83.2411093418259,128.71934713375796,124.71297770700637,-5.2737986863057245,-5.667304816878968,-5.579917277070052,-6.500707351380029,-4.355442914012741,-3.167097213375783,-0.02278489742449247,-0.025919071276285524,-0.0031341738517930533,-0.0269541913129496,-0.03352272663564113,-0.0065685353226915336,-0.014289668999105564,-0.010814476688068946,0.0034751923110366185,100.20203025477707,100.37937898089172,100.2525212314225,100.35045116772824,100.05055732484077,100.46616242038216,532,665,502,665,532,523,222,274,198,274,222,216,126,127,0.663075224081669,92.40350877192982,95.0,96.52153110047847,98.0,99.0,100.0,101.47219917012448,103.0,104.44602609727166,108.1214848143982,92.39166666666667,95.0,96.55555555555556,98.0,99.0,100.0,101.0,102.46015424164524,104.46124031007751,108.1455938697318,92.67620751341681,95.60107095046854,97.0,98.0,99.0,100.0,101.0,102.485140562249,104.40384615384616,107.92317224287484,92.75,95.62271062271063,97.0,98.0,99.0,100.0,101.47916666666667,103.0,104.46643109540636,107.5338078291815
0,MTQ,F11,1,185,4954,4753,3132,1621,1014.6711550599621,964.7519461392804,824.4597701149426,738.0006385696041,1382.1863047501542,1402.8673658235657,424.58215863665055,402.4672838207448,342.242656449553,305.70274584929757,583.6736582356571,589.4299814929057,10.03734946349681,7.860358552493153,3.5749528097062466,1.5263413793103382,22.523608760024672,20.098570635410283,0.009795321712651036,0.008081697624609165,-0.001713624088041871,0.00431739480329929,0.002063942791398599,-0.0022534520119006913,0.016034348831312252,0.01412442147801879,-0.0019099273532934627,101.16515884704397,100.85735325057858,100.95242656449552,100.83588761174968,101.57618753855645,100.89882788402221,1891,2477,1789,2158,1891,2477,768,997,747,914,768,997,117,124,0.7171309936016075,94.78964401294499,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.4041450777202,107.51681957186544,94.65853658536585,97.58823529411765,99.0,100.0,101.0,,102.0,103.47079037800687,105.0,107.60810810810811,92.63673469387756,95.56493506493507,97.0,98.4780876494024,100.0,101.0,102.0,103.47450110864744,105.45484949832776,109.04829545454545,92.53488372093024,95.53191489361703,97.0,98.48828125,100.0,101.0,102.0,103.48430493273543,105.44897959183673,109.06632653061224
0,MTQ,F11,1,186,6961,6856,5239,1617,733.926341890315,719.2855892648774,621.6172933765986,598.0232868868104,1097.8021026592455,1112.169449598021,306.00991831971993,300.56534422403735,258.92899408284023,249.38747852643635,458.54978354978357,466.3790970933828,3.441694049008163,3.8531411318553523,1.1473239931284809,1.0365660622256598,10.875339517625264,12.978705009276496,0.004667538978176394,0.005328356745242255,0.0006608177670658615,0.0018423076088912257,0.0017303213645896644,-0.0001119862443015613,0.009809290875686716,0.011535107582171135,0.0017258167064844194,101.0061260210035,100.82934655775962,101.02958579881657,100.81007825920977,100.93011750154608,100.89177489177489,1530,2052,1419,2052,1530,1941,622,928,589,928,622,847,115,132,0.5906137650549615,93.8284789644013,96.59637561779242,98.0,99.0,100.0,101.0,102.0,103.0,104.39888423988842,107.59904153354633,93.71428571428571,96.5945945945946,98.0,99.0,100.0,101.0,102.0,103.0,104.43809523809524,107.30645161290323,92.52785145888595,95.57945736434108,97.0,98.54245283018868,100.0,101.0,102.0,103.0,104.8177570093458,109.23713235294117,92.26923076923077,95.640522875817,97.0,98.53556485355648,100.0,101.0,102.0,103.5,105.45333333333333,109.6
0,MTQ,F11,1,187,14688,6033,3595,2438,185.5957235206365,177.7318083872037,153.87232267037552,146.99276773296245,232.3740771123872,223.0586546349467,74.5635670479032,70.6477705950605,61.68011126564673,57.86036161335188,93.5611156685808,89.5036915504512,-9.248429073429463,-10.03252173048233,-9.47837173852573,-10.559914158553546,-8.90936267432322,-9.254845036915498,-0.05244440580968572,-0.059824474692124326,-0.007380068882438605,-0.06564244331121098,-0.0774000827652138,-0.011757639454002822,-0.039869214684417474,-0.04328662363086687,-0.003417408946449395,100.16790982927233,100.21316094811868,100.1452016689847,100.2,100.201394585726,100.23256767842494,427,433,427,433,414,400,177,174,156,174,177,163,130,118,0.6769439935440792,92.48587570621469,95.0,96.5327868852459,98.0,99.0,100.0,101.0,102.45882352941176,104.45257452574526,108.25829383886256,91.46666666666667,95.09880239520957,97.0,98.0,99.0,100.0,101.0,102.47300771208226,104.43283582089552,107.80656934306569,93.70710059171597,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.43912175648703,106.57918552036199,93.86153846153846,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.39367816091954,106.54054054054055
0,MTQ,F11,1,188,18817,18802,14987,3815,522.9189979789384,499.21593447505586,434.12337359044506,403.28491359177957,871.7473132372215,876.0752293577982,218.45181363684713,208.3276779066057,181.80309601654767,168.83552412090478,362.4241153342071,363.470249017038,0.056970620146813644,-0.5973898415062138,-1.1746600387002104,-1.8248513778608242,4.895358217562261,4.224619606815168,0.0001089354455414518,-0.00119808989845184,-0.0013070253439932918,-0.0027131620950291107,-0.004545536529330902,-0.0018323744343017915,0.005584211648559659,0.004799068876115404,-0.0007851427724442544,100.76428039570258,100.59052228486331,100.70914792820444,100.51484620004004,100.98086500655307,100.88781127129751,1207,1470,1015,1132,1207,1470,495,583,407,442,495,583,123,123,0.6628438953582589,93.6433770014556,96.0,97.54594594594595,99.0,100.0,101.0,102.0,103.0,104.4366837024418,107.92277560156687,93.62573099415205,96.58230958230958,98.0,99.0,100.0,101.0,102.0,103.0,104.46616541353383,108.07610993657505,92.69125395152793,95.56797153024911,97.0,98.0,99.0,100.0,101.47217169879957,103.0,104.43090379008747,107.8958587088916,93.78834355828221,96.0,97.5524861878453,99.0,100.0,101.0,102.0,103.0,104.45190156599553,107.94011976047904
0,MTQ,F11,1,189,12525,9329,6444,2885,206.2426841033337,199.49276449780254,177.97051520794537,169.453600248293,269.392027729636,266.5889081455806,87.09218565762676,83.88969878872334,75.15285536933581,71.49301675977654,113.76013864818025,111.57920277296361,-4.963563425876288,-5.480074048665443,-5.619588609559273,-5.904690751086271,-3.498251022530326,-4.53164076256499,-0.024660100904505742,-0.0282459566741698,-0.003585855769664057,-0.03260550274066177,-0.03610351649080924,-0.003498013750147473,-0.013156573522906521,-0.01729255901894783,-0.004135985496041307,100.26755279236788,100.32779504770072,100.18202979515829,100.40502793296089,100.45857885615251,100.15528596187175,481,496,420,453,481,496,201,196,161,189,201,196,119,121,0.7083251113203088,92.54832713754647,95.58069381598793,97.0,98.0,99.0,100.0,101.0,102.45654345654346,104.44764795144158,108.050822122571,92.29064039408867,95.60197368421052,97.0,98.0,99.0,100.0,101.50796812749005,103.0,104.42434210526316,108.08241758241758,92.48490566037736,95.54629629629629,97.0,98.0,99.0,100.0,101.48517520215633,103.0,104.4750656167979,108.0804289544236,92.384,95.55670103092784,97.0,98.0,99.0,100.0,101.0,102.0,103.78189300411523,108.09677419354838
0,MTQ,F11,1,190,4947,4068,2644,1424,222.70206489675516,208.75712881022616,197.26853252647504,186.78290468986384,269.92556179775283,249.55758426966293,94.41273352999016,88.33603736479843,83.41225416036309,78.57413010590015,114.8377808988764,106.46137640449439,-4.230831809242872,-4.7465278761061995,-5.073613540090761,-5.754223298033281,-2.6660039325842746,-2.8754978932584265,-0.01936562424924906,-0.023266084479791175,-0.0039004602305421146,-0.02639827091604952,-0.03178625206675652,-0.005387981150706999,-0.009975336163390884,-0.01165669520433192,-0.0016813590409410356,100.51106194690266,100.51352015732547,100.35968229954614,100.60665658093798,100.79213483146067,100.34058988764045,432,458,388,458,432,389,169,212,163,212,169,188,120,124,0.8051634642315274,93.68595041322314,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.41304347826087,106.45125348189416,93.62222222222222,96.5886075949367,98.0,99.0,100.0,101.0,102.0,103.0,104.46428571428571,107.86301369863014,92.10504201680672,95.60311284046692,97.0,98.0,99.0,100.49324324324324,102.0,103.0,104.83762886597938,109.21666666666667,91.42307692307692,94.51968503937007,96.55263157894737,98.0,99.0,100.0,101.46969696969697,103.3913043478261,105.37984496124031,109.54938271604938
0,MTQ,F11,1,191,15514,7918,4974,2944,171.27506946198534,163.10596110128822,151.84841174105347,142.62565339766786,204.09714673913044,197.70822010869566,71.61139176559738,67.72922455165445,63.556292722155206,59.11238439887415,85.22078804347827,82.28770380434783,-6.522734680474862,-7.156942763324082,-6.826096702854834,-7.606243787696009,-6.010193002717372,-6.397831589673913,-0.03959115170734978,-0.04589283625892373,-0.006301684551573948,-0.04706928517212576,-0.056334447096665796,-0.009265161924540036,-0.03034118547107808,-0.033442154601226924,-0.003100969130148845,100.50745137661025,100.60848699166456,100.46260554885404,100.60856453558505,100.58322010869566,100.60835597826087,406,358,355,356,406,358,153,160,142,141,153,160,116,115,0.5575409523780115,94.05604719764011,96.60797342192691,98.0,99.0,,100.0,101.0,102.0,103.4493670886076,106.39272727272727,94.90034364261169,97.0,98.0,99.0,100.0,,101.0,102.0,103.41479820627802,106.41764705882353,94.96724890829694,97.0,98.0,99.0,,100.0,101.0,102.0,103.43489254108724,106.36823104693141,94.93283582089552,97.0,98.0,99.0,100.0,,101.0,102.0,103.41290322580645,106.27707006369427
0,MTQ,F11,1,192,8711,8035,5924,2111,197.62887367766024,188.63434971997512,184.7550641458474,175.49004051316678,233.75603979156799,225.5206063477025,84.10404480398257,80.39439950217798,79.08119513841999,75.10178933153274,98.1994315490289,95.24680246328754,-4.5310888612321065,-4.636470640945873,-4.416765226198521,-4.6921500675219505,-4.851909900521065,-4.480220085267646,-0.02346525552087336,-0.02519850046181486,-0.0017332449409415002,-0.02449155422147153,-0.027471943917335397,-0.0029803896958638665,-0.021196253221077585,-0.020268785089564628,0.0009274681315129575,100.41655258245177,100.24019912881145,100.38487508440242,100.29152599594869,100.50544765513975,100.09616295594505,364,351,352,320,364,351,155,168,141,150,155,168,122,127,0.8161931400262998,93.56171735241503,96.0,97.0,98.0,99.0,100.0,101.0,102.48533872598584,104.0,106.88674698795181,93.56218905472637,96.0,97.55451713395638,99.0,,100.0,101.4647201946472,103.0,104.0,106.75666666666666,91.5055928411633,94.58333333333333,96.50821744627055,98.0,99.0,100.0,101.46424759871931,103.0,104.86538461538461,109.35973597359735,91.31638418079096,94.59428571428572,96.54212454212454,98.0,99.0,100.0,101.0,102.45454545454545,104.38613861386139,108.47810218978103
0,MTQ,F11,1,193,13709,5981,2878,3103,156.34927269687344,150.73599732486207,125.23314801945796,115.96421125781792,185.20915243312922,182.98646471156945,66.83280387895,64.26182912556429,53.60180681028492,50.07018763029882,79.10441508217853,77.42442797292942,-5.360654305300123,-5.698320113693356,-6.187233495482971,-6.022740514246003,-4.594010763776993,-5.397423590074112,-0.03550369797674301,-0.039288550556396754,-0.003784852579653747,-0.051973505518636734,-0.05478133477305825,-0.0028078292544215164,-0.02543535786267099,-0.030392773990944248,-0.004957416128273259,100.62748704230061,100.68132419327871,100.67546907574705,100.67894371091036,100.58298420883017,100.68353206574282,321,341,266,273,321,341,134,154,109,111,134,154,114,116,0.7114196367202654,95.1159420289855,97.0,98.0,99.0,100.0,,101.0,102.0,103.42828282828283,106.196875,94.97445255474453,97.0,98.0,99.0,100.0,,101.0,102.0,103.40918580375782,106.27439024390245,93.8314606741573,96.57320872274143,98.0,99.0,100.0,,101.0,102.46575342465754,104.0,106.53465346534654,94.02970297029702,96.53739612188366,98.0,99.0,100.0,,101.0,102.45733788395904,104.0,106.53793103448275
0,MTQ,F11,1,194,13067,8299,5463,2836,165.53910109651764,157.15544041450778,144.68515467691745,135.40069558850448,205.7101551480959,199.061706629055,68.62537655139174,65.53271478491385,60.33900787113308,57.22277137104155,84.58744710860367,81.54019746121297,-7.23025689842148,-6.969415423545001,-7.182463774482883,-6.602753432180116,-7.322321015514802,-7.675718124118475,-0.045671844394076073,-0.04640521928697677,-0.0007333748929006997,-0.052235077927160145,-0.051264432658141665,0.0009706452690184803,-0.03690912322083899,-0.04010595647089646,-0.003196833250057471,100.5995903120858,100.49632485841667,100.41954969796815,100.48801025077796,100.94640338504936,100.51234132581101,380,400,371,400,380,368,150,151,150,149,148,151,116,114,0.5858428400185014,94.03468208092485,96.5938864628821,98.0,99.0,,100.0,101.0,102.0,103.41646489104116,106.29661016949153,94.97021276595744,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.5920745920746,93.94705882352942,96.60972017673049,98.0,99.0,,100.0,101.0,102.0,103.43259803921569,106.42391304347827,94.02325581395348,96.63608562691131,98.0,99.0,,100.0,101.0,102.0,103.44158878504673,106.31428571428572
0,MTQ,F11,1,195,9242,7463,5368,2095,191.70883022913037,183.41042476215998,179.77235469448584,171.426043219076,222.29355608591885,214.1178997613365,81.39635535307517,78.43829559158516,76.96944858420268,73.48323397913562,92.73937947494034,91.13460620525059,-4.853297279914244,-4.517979927643026,-4.527214418777945,-4.69588789120715,-5.688816515513125,-4.062127923627685,-0.02597352726629337,-0.025255286391900722,0.000718240874392647,-0.025833608918657682,-0.02816459855131098,-0.0023309896326532964,-0.02626358281354235,-0.01933833042572201,0.006925252387820338,100.16534905533968,100.32922417258474,100.23975409836065,100.3519001490313,99.9747016706444,100.27112171837709,383,360,383,359,371,360,155,170,152,150,155,170,121,124,0.5308665356550343,92.67661691542288,95.57446808510639,97.0,98.0,99.0,100.0,101.0,102.45647321428571,104.43205574912892,107.73420074349443,92.86458333333333,95.0,96.56211180124224,98.0,99.0,100.0,101.0,102.0,103.42605633802818,107.10344827586206,92.51158301158301,95.57833655705996,97.0,98.0,99.0,100.0,101.47136563876651,103.0,104.43464566929134,108.06220839813375,91.61363636363636,94.54802259887006,96.50530035335689,98.0,99.0,100.0,101.49565217391304,103.0,104.47963800904978,108.37451737451738
